This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199602,    326.42,   1052.24,   2614.47,    236.89,    648.24,   1034.99,   1839.94,   2931.94,    196.13,    333.33,    668.84,    623.82,    949.83,   1125.73,   1635.68,   2026.67,   2569.57,   3296.15
199603,    334.33,   1078.24,   2651.59,    243.07,    658.31,   1051.40,   1883.01,   2983.02,    202.76,    338.47,    684.35,    627.56,    959.56,   1149.51,   1713.61,   2037.40,   2606.09,   3362.81
199604,    336.88,   1096.38,   2666.87,    242.04,    678.71,   1077.22,   1905.61,   2979.15,    199.70,    342.40,    700.08,    653.20,    979.07,   1181.87,   1704.57,   2087.77,   2611.61,   3352.31
199605,    348.83,   1126.14,   2730.35,    252.64,    692.78,   1104.39,   1937.64,   3076.04,    208.60,    356.95,    714.24,    667.01,   1008.28,   1207.17,   1763.12,   2094.15,   2708.75,   3450.91
199606,    358.89,   1149.56,   2823.34,    261.03,    710.86,   1123.78,   1987.87,   3183.04,    215.68,    368.53,    727.62,    690.69,   1021.71,   1232.45,   1792.81,   2163.20,   2791.83,   3582.35
199607,    327.57,   1174.69,   2878.04,    269.18,    622.28,   1172.37,   2256.72,   2933.25,    171.13,    505.73,    600.40,    649.43,    910.65,   1461.77,   1776.34,   2764.86,   2756.64,   3094.92
199608,    301.03,   1116.11,   2752.92,    244.32,    581.50,   1113.09,   2152.33,   2816.78,    149.61,    472.44,    564.77,    602.28,    866.32,   1386.13,   1705.44,   2622.79,   2658.37,   2961.36
199609,    313.62,   1153.56,   2823.39,    256.21,    600.49,   1146.60,   2241.89,   2863.37,    156.92,    496.54,    579.76,    626.32,    904.85,   1414.25,   1767.60,   2741.40,   2743.53,   2972.46
199610,    326.91,   1210.60,   3001.89,    266.55,    625.42,   1203.91,   2373.50,   3046.85,    163.90,    515.80,    606.02,    649.50,    954.29,   1478.72,   1862.52,   2910.36,   2957.97,   3128.12
199611,    325.92,   1237.00,   3060.72,    261.40,    639.18,   1235.15,   2421.57,   3103.11,    157.41,    514.05,    622.72,    659.59,    970.70,   1527.79,   1895.06,   2974.75,   3022.94,   3176.94
199612,    342.15,   1304.63,   3314.31,    274.29,    670.53,   1297.88,   2619.98,   3342.99,    161.61,    547.92,    655.73,    688.80,   1002.70,   1624.07,   2014.53,   3256.24,   3250.55,   3427.85
199701,    338.13,   1286.63,   3277.72,    271.23,    667.47,   1295.93,   2564.44,   3304.95,    155.66,    549.56,    646.65,    693.13,    996.21,   1628.81,   1940.69,   3222.04,   3170.72,   3428.43
199702,    353.65,   1345.08,   3512.80,    281.09,    697.36,   1345.75,   2739.72,   3538.24,    162.92,    564.54,    685.62,    712.00,   1035.15,   1690.06,   2057.56,   3460.87,   3412.07,   3655.13
199703,    350.41,   1353.28,   3536.73,    278.36,    695.32,   1351.85,   2762.84,   3560.71,    160.33,    559.56,    678.50,    716.39,   1038.83,   1698.44,   2073.99,   3487.65,   3404.18,   3706.44
199704,    335.17,   1310.51,   3344.36,    264.49,    668.17,   1319.93,   2650.25,   3348.28,    148.48,    539.97,    655.28,    684.27,   1004.90,   1668.17,   1998.40,   3336.31,   3244.53,   3445.60
199705,    338.95,   1350.38,   3587.88,    264.83,    679.63,   1361.93,   2822.62,   3580.65,    143.11,    552.43,    672.74,    688.22,   1024.75,   1729.90,   2079.81,   3602.67,   3475.31,   3679.67
199706,    370.47,   1428.03,   3822.83,    289.44,    737.71,   1431.01,   3005.60,   3809.41,    159.11,    597.60,    735.76,    740.13,   1100.67,   1796.84,   2201.34,   3850.40,   3664.64,   3945.46
199707,    379.11,   1430.47,   3911.35,    300.40,    711.27,   1465.32,   2858.51,   4104.25,    203.40,    583.39,    734.98,    680.50,   1137.10,   1839.56,   2252.17,   3519.13,   4261.34,   3954.50
199708,    407.41,   1554.45,   4187.22,    321.21,    765.91,   1594.62,   3107.08,   4369.33,    216.29,    626.43,    796.21,    726.71,   1234.48,   2006.69,   2458.98,   3815.47,   4604.37,   4147.03
199709,    401.99,   1518.09,   3970.93,    319.28,    752.95,   1564.59,   2948.96,   4155.32,    217.76,    613.96,    772.68,    727.24,   1218.98,   1963.30,   2358.47,   3594.51,   4388.60,   3933.58
199710,    433.51,   1615.94,   4188.66,    345.14,    810.39,   1659.16,   3159.41,   4345.39,    237.69,    655.68,    829.92,    784.98,   1297.05,   2071.04,   2510.66,   3867.44,   4560.73,   4140.22
199711,    415.09,   1569.60,   4067.99,    330.23,    784.07,   1605.87,   3038.75,   4254.08,    226.61,    628.80,    793.97,    771.05,   1256.85,   2003.20,   2440.27,   3687.50,   4472.94,   4044.57
199712,    415.56,   1615.94,   4332.49,    327.22,    797.56,   1672.43,   3171.53,   4529.35,    224.35,    623.44,    808.79,    782.78,   1315.80,   2074.60,   2477.77,   3929.86,   4687.70,   4377.07
199801,    423.15,   1664.04,   4409.79,    332.26,    813.40,   1734.65,   3264.53,   4573.43,    223.50,    645.02,    824.19,    799.11,   1369.72,   2145.74,   2530.36,   4071.92,   4693.85,   4457.93
199802,    424.77,   1645.92,   4517.80,    337.44,    804.33,   1710.40,   3280.57,   4703.02,    228.28,    651.20,    809.30,    797.74,   1340.36,   2126.59,   2500.23,   4136.85,   4898.15,   4515.43
199803,    462.81,   1779.67,   4865.51,    367.12,    873.90,   1848.78,   3545.19,   5057.31,    249.54,    704.24,    884.11,    860.43,   1455.10,   2289.84,   2703.75,   4471.46,   5338.97,   4784.47
199804,    491.51,   1864.75,   5128.29,    394.11,    908.19,   1943.77,   3748.51,   5322.45,    265.79,    760.98,    921.94,    890.13,   1544.24,   2386.71,   2846.18,   4727.68,   5507.33,   5142.90
199805,    506.69,   1915.11,   5179.07,    406.10,    925.63,   1980.94,   3841.54,   5371.41,    273.39,    784.72,    947.65,    896.63,   1560.82,   2452.65,   2975.81,   4781.62,   5606.52,   5141.29
199806,    482.98,   1862.77,   5142.12,    385.27,    893.48,   1956.96,   3708.81,   5360.90,    249.35,    771.18,    909.18,    872.80,   1551.20,   2412.81,   2819.29,   4688.54,   5517.26,   5207.90
199807,    509.47,   1839.00,   5225.77,    417.02,   1046.73,   1807.46,   3511.64,   5835.66,    311.62,    725.21,   1058.28,   1035.89,   1774.14,   1841.43,   2998.09,   4035.72,   6274.37,   5411.68
199808,    489.20,   1798.36,   5202.75,    400.04,   1005.81,   1782.31,   3433.95,   5842.73,    305.80,    673.80,   1018.83,    993.62,   1731.53,   1834.32,   2921.37,   3955.78,   6233.29,   5462.34
199809,    397.01,   1520.17,   4452.76,    322.59,    811.07,   1525.43,   2908.76,   5027.28,    238.10,    565.62,    836.16,    787.60,   1506.23,   1545.19,   2489.73,   3336.46,   5287.99,   4773.43
199810,    433.96,   1612.46,   4700.05,    357.47,    856.16,   1622.21,   2973.60,   5418.25,    272.32,    598.75,    888.16,    826.94,   1563.32,   1682.70,   2648.72,   3307.01,   5698.00,   5142.27
199811,    465.85,   1710.77,   5054.11,    382.81,    908.18,   1734.71,   3145.86,   5849.94,    293.72,    632.77,    952.00,    868.03,   1711.93,   1758.01,   2790.44,   3510.63,   6017.89,   5683.36
199812,    501.36,   1816.02,   5405.01,    413.59,    963.08,   1846.90,   3313.62,   6281.95,    329.87,    646.54,   1010.12,    920.01,   1835.97,   1858.01,   2945.95,   3692.99,   6601.78,   5965.57
199901,    543.23,   1880.75,   5788.91,    455.87,   1018.18,   1880.80,   3494.86,   6733.75,    386.05,    649.36,   1047.84,    991.16,   1956.40,   1803.45,   3063.68,   3942.17,   7080.99,   6387.46
199902,    574.70,   1919.63,   6079.41,    492.48,   1025.24,   1911.91,   3579.66,   7127.25,    435.01,    650.26,   1047.19,   1005.31,   1970.71,   1852.01,   3148.95,   4028.94,   7676.67,   6577.83
199903,    565.69,   1859.58,   5876.42,    481.56,   1002.86,   1868.33,   3505.69,   6822.87,    430.55,    619.67,   1042.64,    966.39,   1916.21,   1819.21,   3020.65,   4014.72,   7402.31,   6243.43
199904,    615.03,   1926.99,   6050.37,    530.56,   1036.63,   1952.46,   3656.36,   6986.09,    491.61,    634.94,   1088.58,    989.12,   2004.41,   1899.41,   3117.39,   4217.60,   7767.62,   6211.12
199905,    657.11,   2046.27,   6281.80,    572.18,   1080.32,   2046.20,   3880.25,   7257.58,    526.14,    694.54,   1131.60,   1033.76,   2091.22,   2000.32,   3402.76,   4376.31,   7738.39,   6778.13
199906,    646.99,   1997.29,   6180.10,    557.72,   1045.33,   2005.98,   3814.51,   7165.61,    500.88,    707.39,   1143.52,    955.16,   2046.53,   1964.46,   3361.20,   4280.46,   7593.57,   6735.16
199907,    672.94,   2306.81,   6522.09,    632.85,   1298.05,   2262.99,   3911.22,   7463.48,    551.30,    840.91,    853.60,   1764.77,   2207.03,   2321.67,   3166.60,   4698.79,   7095.48,   7828.36
199908,    659.49,   2254.11,   6356.99,    617.74,   1292.11,   2188.34,   3790.14,   7294.76,    538.83,    817.94,    846.66,   1760.07,   2098.65,   2282.44,   3093.20,   4533.68,   6959.42,   7628.18
199909,    656.11,   2206.26,   6440.46,    617.24,   1264.94,   2158.90,   3739.39,   7411.64,    540.28,    811.16,    828.61,   1726.85,   2084.08,   2237.08,   2981.47,   4552.98,   7132.95,   7688.71
199910,    649.10,   2163.71,   6196.96,    616.37,   1221.26,   2145.45,   3703.95,   7031.25,    543.77,    799.19,    793.44,   1673.48,   2075.95,   2217.92,   2899.09,   4561.86,   6741.47,   7315.99
199911,    697.15,   2321.31,   6624.31,    667.11,   1281.03,   2356.21,   4025.05,   7412.47,    604.15,    825.58,    829.91,   1758.42,   2310.27,   2403.91,   3024.61,   5088.73,   7321.74,   7501.09
199912,    744.46,   2334.95,   6833.50,    721.83,   1240.42,   2387.53,   4121.94,   7709.43,    654.51,    890.60,    844.38,   1654.98,   2319.10,   2458.77,   3169.22,   5129.89,   7541.52,   7874.83
200001,    844.02,   2519.10,   7217.85,    835.75,   1337.25,   2559.75,   4461.21,   8068.59,    753.12,   1042.20,    880.85,   1810.69,   2461.94,   2661.14,   3423.89,   5556.16,   8058.12,   8078.92
200002,    832.39,   2427.79,   6869.01,    825.98,   1324.82,   2406.18,   4324.01,   7653.81,    754.13,   1005.51,    860.87,   1806.30,   2302.20,   2513.21,   3351.07,   5345.45,   7683.51,   7624.47
200003,    933.77,   2471.18,   6811.24,    934.42,   1391.74,   2430.41,   4359.88,   7559.50,    885.44,   1056.51,    930.85,   1870.32,   2238.84,   2626.71,   3400.77,   5370.07,   7722.07,   7399.41
200004,    925.91,   2672.55,   7600.82,    913.31,   1477.43,   2641.43,   4899.88,   8335.29,    841.03,   1094.14,    982.45,   1987.50,   2459.74,   2824.91,   3693.17,   6182.47,   8681.25,   7992.54
200005,    837.02,   2648.74,   7344.84,    811.80,   1431.23,   2635.93,   4828.96,   8024.83,    730.15,   1015.22,    950.17,   1925.08,   2460.95,   2811.35,   3683.31,   6039.98,   7904.92,   8144.37
200006,    772.93,   2608.82,   7128.33,    739.79,   1407.51,   2608.66,   4744.49,   7737.31,    635.83,   1001.67,    921.50,   1909.73,   2490.98,   2727.54,   3576.22,   5969.22,   7623.89,   7851.47
200007,   1035.05,   3157.75,   6624.96,    956.34,   1963.69,   2910.14,   4407.51,   8121.64,    884.69,   1168.47,   1444.47,   2514.70,   1918.28,   4046.58,   4606.07,   4215.86,   9484.68,   6467.94
200008,    981.54,   3180.58,   6538.79,    896.07,   1972.34,   2911.27,   4463.26,   7944.39,    796.12,   1189.31,   1421.24,   2564.43,   1937.77,   4030.68,   4647.65,   4286.80,   9240.93,   6357.57
200009,   1095.52,   3435.00,   6968.54,   1010.72,   2141.60,   3079.92,   4885.97,   8432.17,    909.86,   1306.11,   1534.46,   2790.74,   2143.55,   4154.56,   5159.04,   4629.10,   9967.33,   6544.96
200010,   1029.20,   3353.23,   6688.57,    934.11,   2145.51,   2973.54,   4477.44,   8395.75,    852.60,   1171.54,   1517.44,   2823.13,   2141.29,   3941.92,   4981.07,   4010.46,   9758.21,   6672.81
200011,    944.70,   3304.20,   6828.06,    853.49,   2052.50,   2900.13,   4595.99,   8519.13,    766.36,   1105.94,   1412.29,   2738.15,   2047.97,   3898.10,   5043.39,   4183.76,   9634.14,   7091.21
200012,    761.39,   3042.34,   6471.87,    675.26,   1832.45,   2696.62,   4297.36,   8018.72,    580.35,    949.78,   1196.92,   2514.85,   1825.62,   3705.39,   4589.77,   4025.89,   8984.95,   6792.79
200101,    794.21,   3025.38,   6599.79,    698.20,   1882.56,   2816.04,   4179.65,   8152.70,    597.13,    985.64,   1280.18,   2524.56,   1965.29,   3807.80,   4226.64,   4136.70,   9224.46,   6795.99
200102,    851.97,   3160.73,   6695.76,    747.45,   1980.70,   2858.96,   4427.59,   8236.42,    638.02,   1057.97,   1382.82,   2618.53,   1982.00,   3892.94,   4626.24,   4244.51,   9158.04,   7064.13
200103,    739.20,   2821.13,   6363.94,    633.15,   1792.35,   2547.09,   4071.17,   7842.28,    517.11,    958.96,   1271.70,   2347.96,   1859.62,   3358.01,   4125.16,   4021.14,   8543.32,   6938.07
200104,    681.29,   2681.52,   5977.17,    572.36,   1739.91,   2429.94,   3834.97,   7314.15,    455.99,    895.90,   1217.93,   2297.07,   1795.56,   3177.43,   3806.34,   3861.57,   7749.32,   6747.69
200105,    762.54,   2950.60,   6381.58,    646.75,   1900.82,   2626.86,   4235.44,   7780.75,    519.12,    998.06,   1325.26,   2519.75,   1976.11,   3392.11,   4307.24,   4168.57,   8298.50,   7107.67
200106,    771.60,   2994.69,   6478.86,    657.68,   1909.05,   2682.28,   4292.42,   7906.97,    529.26,   1006.56,   1325.19,   2529.14,   2005.27,   3470.88,   4375.54,   4215.29,   8499.34,   7141.83
200107,    789.19,   2974.45,   6986.39,    661.85,   1581.68,   2935.89,   5599.60,   7244.62,    495.20,   1146.08,   1410.20,   1786.14,   3401.45,   2383.13,   4722.40,   6520.22,   8883.73,   5575.27
200108,    747.63,   2929.66,   7048.10,    619.65,   1524.19,   2840.46,   5712.22,   7280.44,    447.58,   1108.19,   1364.64,   1712.74,   3254.68,   2345.25,   4845.97,   6627.72,   8927.34,   5615.17
200109,    687.61,   2735.46,   6742.75,    569.76,   1433.85,   2618.79,   5405.51,   6984.33,    402.84,   1039.70,   1252.95,   1647.37,   2965.82,   2201.57,   4550.33,   6306.76,   8455.48,   5491.05
200110,    591.87,   2466.02,   6317.76,    498.84,   1261.98,   2317.99,   4907.04,   6673.66,    334.91,    957.16,   1039.14,   1522.64,   2622.78,   1951.39,   4166.24,   5680.26,   7992.93,   5334.39
200111,    631.51,   2570.98,   6431.25,    521.76,   1350.18,   2424.86,   5066.68,   6772.00,    376.36,    921.72,   1157.97,   1573.53,   2770.14,   2004.40,   4337.21,   5825.73,   8202.46,   5319.60
200112,    703.62,   2790.12,   6907.99,    575.69,   1472.76,   2667.46,   5496.28,   7244.58,    431.90,    970.90,   1317.25,   1652.91,   3038.37,   2217.67,   4705.64,   6313.81,   8838.40,   5619.75
200201,    720.85,   2864.13,   7022.75,    602.25,   1472.56,   2721.87,   5629.66,   7389.93,    446.60,   1027.60,   1286.87,   1687.01,   3062.85,   2309.37,   4893.53,   6383.32,   8950.21,   5780.12
200202,    695.42,   2845.36,   7048.36,    566.30,   1465.48,   2711.73,   5653.26,   7395.33,    413.47,    984.53,   1307.44,   1646.95,   3008.72,   2351.89,   4876.20,   6448.83,   9053.73,   5697.28
200203,    645.99,   2803.15,   7071.19,    535.15,   1383.53,   2642.94,   5593.30,   7504.34,    389.42,    936.20,   1167.14,   1632.16,   2934.72,   2289.91,   4865.91,   6333.06,   9120.11,   5816.02
200204,    697.40,   2963.50,   7327.53,    570.28,   1492.75,   2770.01,   5942.13,   7686.32,    421.97,    971.49,   1285.67,   1733.53,   3049.33,   2429.89,   5178.37,   6718.93,   9263.76,   6024.15
200205,    655.12,   2845.84,   6902.36,    530.11,   1458.43,   2630.77,   5690.06,   7178.53,    384.39,    920.45,   1232.60,   1719.54,   2840.11,   2378.95,   4958.71,   6433.90,   8725.90,   5548.05
200206,    640.12,   2812.69,   6891.49,    512.67,   1431.92,   2604.53,   5676.18,   7168.80,    372.52,    889.06,   1230.22,   1663.82,   2807.60,   2358.08,   4944.19,   6420.74,   8559.66,   5684.83
200207,    691.89,   2554.67,   6341.48,    626.91,   1424.05,   2230.80,   4298.30,   7645.26,    473.65,   1124.58,    985.11,   1876.18,   1925.90,   2542.25,   4360.25,   4234.70,   8592.16,   6736.39
200208,    622.37,   2308.45,   5996.34,    566.55,   1278.36,   2003.36,   3939.72,   7281.22,    421.26,   1035.29,    870.58,   1698.42,   1796.36,   2214.82,   3972.33,   3906.24,   8234.60,   6366.13
200209,    629.73,   2348.54,   5992.36,    575.06,   1282.32,   2023.23,   4026.20,   7254.76,    433.33,   1027.60,    870.95,   1706.09,   1787.65,   2263.27,   4105.35,   3944.67,   8099.00,   6447.96
200210,    567.76,   2107.11,   5403.42,    518.38,   1161.02,   1795.01,   3665.59,   6510.83,    403.20,    881.92,    782.93,   1550.57,   1590.79,   2002.54,   3708.25,   3621.93,   7260.40,   5788.81
200211,    612.93,   2308.05,   5792.29,    561.48,   1274.46,   1970.47,   3923.89,   7006.85,    435.90,    954.43,    834.78,   1728.48,   1691.28,   2254.96,   4010.10,   3835.95,   7696.12,   6340.17
