This file was created by CMPT_PRIOR_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
199510,    123.49,    256.85,    618.93,   1191.02,   1191.38,   1659.13,   2442.54,   1816.87,   1537.17,    765.75
199511,    110.29,    364.94,    622.50,    941.37,   1022.25,   1836.24,   1737.17,   2279.30,   1579.56,    717.84
199512,    109.94,    422.41,    527.60,   1096.28,   1074.89,   1150.61,   2354.86,   2294.36,   1978.67,    706.36
199601,     93.47,    273.96,    593.75,   1082.38,   1173.71,   1365.34,   2104.67,   2036.26,   2033.61,    772.86
199602,     88.74,    394.92,    619.43,    912.86,   1319.12,   1853.88,   2371.23,   2313.88,   1582.82,    804.99
199603,    111.38,    432.04,    529.80,    826.47,   1289.91,   1180.94,   2148.76,   2817.13,   1849.55,   1004.80
199604,    126.81,    473.55,    659.66,    939.86,   1151.92,   1984.96,   1582.23,   2458.69,   2010.62,    749.92
199605,    152.84,    437.98,    722.52,    949.07,   1661.36,   2376.83,   1857.40,   2211.50,   1652.39,    747.49
199606,    149.26,    511.84,    948.03,   1249.40,   1542.75,   1973.58,   2707.33,   1992.50,   1329.21,    618.69
199607,    178.66,    545.91,    775.71,   1175.96,   1549.33,   2351.70,   2430.18,   1743.16,   1720.08,    501.49
199608,    187.02,    568.26,    582.21,   1089.48,   1257.11,   1864.27,   2177.38,   2103.66,   2134.41,    481.27
199609,    175.68,    439.73,    624.88,    975.39,   1286.78,   1505.97,   1737.57,   2635.09,   2276.43,    930.66
199610,    208.87,    588.74,    636.88,   1074.23,   1420.49,   1866.79,   2307.62,   2251.20,   2303.69,    702.81
199611,    194.64,    493.29,    975.00,   1002.32,   1856.97,   1634.95,   2516.18,   2363.44,   2274.56,    585.64
199612,    298.29,    441.62,    799.70,   1263.41,   1840.82,   2127.29,   2072.79,   2314.89,   2424.42,    713.29
199701,    182.52,    572.25,    907.53,   1240.51,   1235.89,   1839.49,   2382.83,   2339.29,   2050.21,   1244.46
199702,    172.02,    792.75,   1240.26,   1233.04,   1952.34,   2151.71,   2847.51,   2053.17,   1867.57,    940.67
199703,    179.29,    774.75,    894.62,   1509.76,   1619.48,   1589.53,   2152.85,   2774.34,   2557.13,    917.30
199704,    151.25,    577.11,    913.30,   1305.39,   1449.84,   2402.98,   1711.81,   2111.82,   2482.53,   1167.03
199705,    152.18,    562.76,    852.04,   1593.93,   1268.24,   1654.89,   2499.31,   2201.50,   3135.59,   1278.99
199706,    167.14,    471.16,    844.31,   1525.85,   1035.34,   2032.06,   2012.11,   1945.19,   4497.28,   2335.58
199707,    162.12,    644.33,    819.91,   1631.57,   1549.15,   1766.10,   2292.59,   2983.35,   3239.73,   2014.85
199708,    184.31,    622.98,   1165.12,   1599.28,   1416.63,   2432.96,   2279.10,   3095.54,   3494.47,   1927.08
199709,    170.12,    699.77,    832.90,   1152.15,   1746.13,   2105.07,   2275.85,   3102.39,   3207.90,   2283.10
199710,    263.42,    713.43,   1200.57,   2246.65,   2287.35,   2672.26,   3560.06,   2176.24,   2043.81,   1465.25
199711,    227.61,    916.25,   1448.58,   2349.11,   2087.05,   3246.85,   2910.94,   1561.76,   1690.81,   1008.04
199712,    295.52,    859.91,   1137.72,   3249.76,   3258.95,   2896.47,   2709.88,   1440.21,   1701.75,    692.73
199801,    225.05,    543.03,   1147.47,   1669.07,   3342.27,   2424.70,   2744.11,   2727.43,   2022.17,   1239.69
199802,    215.52,    763.92,   1262.03,   2667.27,   3411.04,   2197.96,   2829.65,   2494.58,   2766.02,    854.38
199803,    227.09,    897.92,   1459.60,   2648.56,   2359.04,   2027.53,   2743.02,   2729.45,   3173.37,   1350.21
199804,    211.56,    771.04,   1502.38,   2872.07,   1990.43,   1891.50,   3398.40,   3310.53,   3215.79,   1461.64
199805,    255.53,   1241.76,   1510.59,   3310.81,   2602.49,   2424.15,   2971.81,   2778.85,   1880.49,   1457.23
199806,    276.55,    923.48,   1741.21,   2283.23,   2121.13,   3103.76,   3580.78,   2379.50,   2295.55,   1188.33
199807,    271.54,    855.80,   1126.39,   1536.09,   3373.48,   2505.69,   4024.63,   3223.17,   1762.57,   1832.94
199808,    263.24,    742.09,   1093.43,   1283.29,   2155.17,   2595.98,   3100.26,   3622.74,   2487.47,   2208.62
199809,    137.04,    479.79,    574.84,    907.31,   1361.24,   1181.27,   1840.44,   2065.96,   3891.66,   3329.35
199810,    151.00,    333.74,    604.65,    997.90,   1317.00,   1025.36,   2457.03,   2856.63,   4099.31,   4536.26
199811,    138.71,    301.79,    472.31,   1001.48,   1295.87,   1451.76,   2572.35,   2626.87,   4578.60,   5968.02
199812,    120.68,    259.20,    516.10,    819.34,   1144.10,   1949.83,   2350.68,   3251.59,   5803.87,   5978.98
199901,    133.00,    253.42,    424.06,    711.07,   1308.30,   1761.51,   3295.61,   2969.36,   5403.56,   5673.29
199902,    113.49,    298.69,    450.20,    866.85,    976.14,   2616.96,   2204.88,   4520.31,   5648.71,   5778.25
199903,    139.81,    342.06,    533.16,    542.92,   1074.86,   1733.39,   1971.99,   3328.78,   4383.96,   5866.88
199904,    141.25,    334.73,    384.12,    606.19,    887.00,   1290.22,   2062.67,   3272.97,   4554.36,   6952.98
199905,    133.80,    256.87,    438.48,    605.99,    940.37,   1586.40,   1708.09,   3621.85,   5595.33,   8389.70
199906,    143.74,    217.56,    393.91,    724.14,   1362.19,   1539.59,   1899.66,   4215.29,   8041.77,   6222.40
199907,    157.32,    301.69,    469.33,   1184.60,   1963.63,   1604.05,   3285.93,   5953.07,   4531.48,   5579.52
199908,    139.80,    367.27,    801.90,   1163.66,   1677.35,   2629.91,   4091.59,   5419.55,   5690.13,   4003.36
199909,    190.28,    421.93,   1311.08,   1364.14,   2170.44,   2801.39,   3318.07,   4544.17,   4629.78,   3108.54
199910,    172.37,    598.49,   1075.47,   1264.41,   2040.66,   2958.64,   1712.77,   4565.03,   4492.02,   3316.82
199911,    239.50,    979.31,   1268.06,   1821.19,   1493.57,   2139.98,   3999.17,   3195.60,   4097.16,   3502.32
199912,    318.15,    536.52,    868.79,   1455.47,    966.32,   2173.35,   3057.72,   4284.65,   4471.23,   4527.84
200001,    336.50,    656.29,    884.39,   1495.69,   1625.18,   1536.70,   3000.24,   5107.59,   6530.49,   3200.92
200002,    297.84,    894.14,   1552.00,   1362.73,   2652.39,   1770.44,   2757.33,   4292.33,   5854.81,   3234.54
200003,    382.12,    779.09,   1533.60,   1669.50,   1703.54,   2063.56,   2834.07,   4589.61,   4793.34,   3485.61
200004,    810.83,   1744.25,   2137.22,   2922.67,   1941.63,   2610.53,   4112.76,   4859.32,   2060.43,   2973.77
200005,    500.63,    879.56,   1534.92,   2698.96,   1750.89,   2583.67,   2806.98,   4232.84,   4168.83,   3030.01
200006,    312.91,    812.49,   1382.71,   1804.19,   2541.58,   2289.49,   4336.80,   3325.68,   4064.95,   3412.24
200007,    263.01,    458.69,   2185.61,   1742.56,   2576.78,   2577.79,   3232.79,   3369.76,   5780.72,   3824.22
200008,    249.47,    768.03,   1425.48,   1519.80,   1629.56,   3520.69,   3313.97,   3589.19,   4894.44,   4191.41
200009,    312.07,    955.43,   2287.57,   1845.85,   2938.15,   1804.68,   3609.34,   3248.65,   4917.96,   5095.69
200010,    238.92,   1358.82,   2164.31,   1836.58,   2048.72,   4190.65,   3217.38,   2612.85,   4765.61,   4577.54
200011,    517.08,   2249.10,   1968.51,   2291.75,   2856.24,   2809.51,   3848.16,   5912.89,   3413.09,   2987.05
200012,    390.11,    908.48,   2427.31,   2099.79,   2031.97,   2300.66,   6720.40,   5969.91,   2951.08,   2618.07
200101,    473.32,   1513.43,   2218.57,   2522.90,   3764.26,   3193.88,   3909.64,   4705.54,   4567.82,   2405.28
200102,    811.92,   1964.07,   2641.29,   3007.84,   3826.00,   4973.33,   4513.04,   4857.81,   3288.38,   2265.88
200103,    612.85,   2043.77,   2163.29,   3581.46,   3623.41,   3473.98,   5996.74,   3904.29,   3543.82,   2235.23
200104,    865.90,   1799.70,   4137.30,   2370.90,   3650.25,   2844.63,   4093.21,   2544.44,   2410.49,   2055.65
200105,   1117.64,   1650.16,   4421.53,   3642.37,   4597.03,   3852.69,   2647.78,   2031.07,   2072.65,   1865.51
200106,    901.44,   1712.43,   3951.58,   4979.26,   6827.78,   2778.05,   1950.81,   2221.98,   1815.74,   1527.89
200107,   1122.10,   1722.60,   5808.16,   4209.20,   3793.44,   2464.36,   2170.49,   2908.43,   2373.16,   1364.36
200108,   1044.36,   2082.65,   5125.70,   5619.09,   4168.22,   2029.49,   2113.43,   2261.10,   2022.86,   1060.52
200109,   1011.37,   2404.10,   2621.95,   4740.85,   4586.66,   3874.66,   2678.63,   2003.10,   1757.25,    975.37
200110,    625.15,   2395.18,   5899.33,   4462.54,   3451.04,   2687.99,   1600.87,   1363.45,   1303.91,    859.49
200111,    823.40,   1854.91,   5107.46,   4128.65,   4595.62,   2906.85,   2673.82,   2066.43,   1367.82,    575.63
200112,    895.36,   3375.38,   4485.72,   4612.17,   6224.61,   2806.46,   2736.84,   1498.85,   1024.07,    519.42
200201,    883.20,   2657.11,   4894.92,   3741.28,   5499.58,   4884.96,   2793.72,   1019.44,   1856.76,    646.19
200202,    789.05,   2451.59,   3924.61,   6263.02,   4088.06,   5560.69,   1695.12,   2335.57,   1174.30,    552.40
200203,    644.84,   1879.42,   4224.97,   6675.53,   3538.40,   4688.28,   2176.09,   3084.90,   1176.06,    576.20
200204,    748.05,   1928.47,   4399.31,   6156.99,   5203.12,   3201.18,   2805.64,   1656.41,   1824.84,    557.67
200205,    699.20,   3103.09,   5330.97,   5399.19,   3661.50,   3770.79,   1970.85,   2102.50,   1283.67,    499.29
200206,   1101.78,   3843.62,   5606.22,   3088.72,   4237.32,   2906.47,   2547.49,   1748.62,   1107.56,    608.89
200207,    825.96,   3676.84,   4715.11,   3681.12,   2722.28,   3481.17,   2448.77,   2509.14,   1206.21,    608.43
200208,    594.16,   3907.67,   3939.96,   2543.96,   5181.39,   2054.39,   2133.69,   1765.15,    835.45,    471.84
200209,    525.25,   2239.10,   3527.23,   4421.20,   2787.43,   3549.65,   3076.02,   2292.92,   1476.99,    554.52
200210,    637.22,   2020.67,   4282.08,   3457.36,   2122.13,   2963.88,   2067.30,   2074.60,    976.17,    429.78
200211,    502.45,   3432.86,   3842.27,   3029.32,   3083.66,   2667.22,   2680.61,   1490.50,   1678.36,    449.30
200212,    558.38,   1857.21,   4918.59,   3957.77,   3513.29,   2946.86,   3031.93,   2564.43,   1354.60,    574.18
200301,    489.41,   1551.31,   2552.42,   4857.01,   5343.46,   3903.75,   2084.72,   3269.43,   1744.05,    462.65
200302,    510.24,   1296.33,   4006.57,   4248.73,   3365.48,   3373.26,   3404.86,   1995.39,   1714.42,    508.71
200303,    363.13,   1916.22,   1887.43,   3879.31,   5625.36,   3257.54,   2885.07,   2364.37,   1602.95,    536.71
200304,    268.33,   1155.75,   1962.04,   3022.53,   4704.43,   5984.42,   2624.94,   2959.65,   1982.99,    640.18
200305,    347.14,    858.55,   1703.59,   1823.48,   2964.97,   3669.28,   5635.43,   5585.73,   2682.22,    931.49
200306,    373.06,    912.44,   1844.39,   2597.63,   2524.40,   5083.98,   4543.42,   5096.52,   2990.17,    990.31
200307,    346.61,    917.80,   1302.40,   3012.73,   4506.33,   3650.62,   5134.13,   3924.65,   2440.29,   1218.62
200308,    489.21,   1924.09,   2946.38,   4859.88,   4697.72,   3769.04,   3095.04,   2738.02,   2069.51,    980.16
200309,    709.71,   2448.26,   4244.25,   5714.10,   4738.02,   3394.35,   2673.89,   1889.89,   2448.14,   1043.01
200310,    629.02,   3116.00,   3682.78,   2931.47,   6412.65,   2704.41,   2811.23,   2888.31,   1743.60,   1268.16
200311,   1821.05,   3646.72,   6854.42,   4732.96,   3894.30,   4435.04,   1990.26,   1614.42,   2357.06,    717.89
200312,   1248.91,   4576.66,   5295.75,   5383.29,   4132.22,   3670.68,   2534.10,   2353.77,   1732.48,    791.63
200401,   1940.60,   5006.84,   6300.90,   5306.07,   3151.26,   3621.69,   2748.85,   1850.55,   1731.21,   1158.95
200402,   1724.32,   4225.34,   6613.67,   4413.38,   3581.81,   3762.87,   2877.46,   2121.80,   2882.05,    771.16
200403,   2936.18,   5449.40,   5910.52,   2611.34,   5229.03,   3913.66,   2326.65,   3438.12,   1602.27,    678.44
200404,   2891.16,   6670.07,   4857.51,   2702.26,   2954.06,   3851.08,   3245.35,   2819.57,   1954.63,    694.65
200405,   4717.67,   4545.82,   4550.96,   3517.90,   4236.16,   2939.16,   3352.34,   1774.85,   1507.25,    718.14
200406,   1651.61,   5258.55,   6043.19,   5239.27,   5011.76,   3903.69,   2730.60,   1767.75,   1718.65,    697.91
200407,   1413.92,   5251.69,   6792.53,   2677.75,   5421.77,   3426.96,   4722.83,   1864.09,   1806.99,    930.38
200408,   1357.71,   3558.45,   5838.31,   5585.24,   3567.12,   4157.26,   3063.26,   2138.79,   1569.40,   1055.44
200409,    847.41,   2871.38,   3225.88,   5646.15,   6243.48,   4536.15,   4148.43,   2570.09,   1722.13,   1023.37
200410,    712.34,   3849.95,   3158.60,   5477.33,   4434.35,   4858.12,   4630.42,   3294.29,   2183.12,   1185.84
200411,    830.43,   3645.82,   3511.91,   4875.24,   5628.17,   5093.84,   2808.29,   3386.65,   2452.21,   1388.93
200412,    769.71,   2639.42,   5473.18,   4004.47,   4654.38,   3740.14,   6442.27,   2911.83,   3326.34,   1722.87
200501,   1524.27,   3029.17,   5419.24,   4406.84,   3909.72,   6757.26,   3660.27,   3154.96,   2434.46,   1579.58
200502,   1072.87,   2579.89,   5191.73,   4560.67,   5979.55,   5457.99,   5206.56,   2718.02,   2313.90,   1588.52
200503,   1231.83,   3032.87,   3775.28,   3990.02,   5532.02,   5294.51,   4769.36,   4615.96,   2470.18,   1577.83
200504,    889.16,   3251.23,   3432.61,   4415.50,   4766.93,   6133.31,   3354.56,   3753.30,   3928.18,   1801.91
200505,   1062.49,   3273.09,   3499.30,   3933.91,   4942.34,   4040.39,   4624.39,   3805.28,   3779.55,   1622.29
200506,    846.75,   3489.12,   2705.16,   3994.06,   5173.83,   4519.64,   4836.85,   3778.01,   4857.28,   1842.03
200507,    585.64,   3430.79,   2776.85,   3998.46,   5297.47,   5966.07,   4336.18,   4559.54,   4027.93,   1840.66
200508,    973.66,   3844.90,   4026.05,   5803.07,   4223.21,   3913.28,   5081.35,   2792.40,   3242.37,   2154.85
200509,   1271.67,   4817.25,   4915.49,   3869.36,   4064.54,   4044.67,   3325.65,   3242.59,   2740.46,   2325.60
200510,    866.37,   3832.94,   5608.39,   3423.44,   5193.14,   3611.18,   4501.65,   3131.72,   3323.21,   2328.23
200511,    888.07,   3727.06,   5106.27,   4354.09,   4357.92,   3646.99,   3436.22,   3403.24,   3323.08,   2430.42
200512,    695.18,   1890.64,   3436.87,   5728.80,   5341.21,   7015.67,   3627.96,   3804.62,   3430.94,   2679.85
200601,    542.95,   2234.16,   3889.23,   4244.91,   5394.80,   6515.62,   4902.76,   3925.99,   4114.22,   2593.59
200602,    654.94,   2263.41,   2910.56,   5979.48,   6273.27,   7341.23,   3637.95,   4058.49,   3971.26,   2876.76
200603,    817.73,   2963.27,   5006.86,   5456.63,   4618.43,   6678.29,   3260.02,   3392.23,   3346.35,   2421.58
200604,    861.41,   3413.98,   4053.56,   4686.25,   5120.55,   6812.01,   4913.51,   3468.19,   3463.20,   1995.08
200605,   1549.75,   4400.99,   5170.41,   6706.65,   5397.68,   4358.13,   3610.35,   2734.26,   3111.69,   1553.67
200606,    974.86,   3938.10,   5507.07,   4292.37,   7046.72,   5061.07,   3573.02,   2774.22,   2622.62,   1674.20
